"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"1670","fr",0.260366441658631,0.0067502410800385,0.712632594021215,0.125361620057859,0.516875602700096,0.121504339440694,0.235872235872236,0.334152334152334,0.417690417690418,49.089,53.704,0,1.92864030858245,0,745.419479267117,18.3220829315333,1.49768531429528,0.483124397299904,0.43297974927676,0.279652844744455,0,0,1.26776167970869,27.8418514946962,5,0.0095371263259402,0.162005785920926,0.0848601735776277,5520,"Essertines-sur-Yverdon","VD"
"1671","fr",0.239092495636998,0.0183246073298429,0.629144851657941,0.104712041884817,0.496509598603839,0.171029668411867,0.29746835443038,0.30379746835443,0.386075949367089,84.003,23.616,81.5846422338569,0.87260034904014,0,712.914485165794,26.1780104712042,1.10894064613073,0.446771378708551,0.43891797556719,0.235602094240838,0,1.74520069808028,1.64789312617702,0.487783595113438,2,0.0209424083769633,0.192844677137871,0.137870855148342,5521,"Etagnières","VD"
"1672","fr",0.267022696929239,0.0333778371161548,0.678237650200267,0.096128170894526,0.510013351134846,0.116154873164219,0.228571428571429,0.3,0.457142857142857,84.988,42.468,39.4499332443258,0,0,616.822429906542,28.0373831775701,1.20929437895097,0.453938584779706,0.429906542056075,0.226969292389853,0,1.33511348464619,1.72469914970473,0,5,0.0132042723631508,0.200267022696929,0.096128170894526,5522,"Fey","VD"
"1673","fr",0.258627087198516,0.0081632653061224,0.634137291280148,0.12430426716141,0.505380333951763,0.216326530612245,0.292155094679892,0.315599639314698,0.376014427412083,117.169,53.156,0,1.11317254174397,0,670.500927643785,37.1057513914657,1.96575570430088,0.486456400742115,0.403710575139146,0.257142857142857,0,0,1.90869402316451,34.0519480519481,5,0.0100185528756957,0.165862708719852,0.086456400742115,5523,"Froideville","VD"
"1674","fr",0.240901213171577,0.0043327556325823,0.629116117850953,0.138648180242634,0.493067590987868,0.119584055459272,0.242152466367713,0.325112107623318,0.405829596412556,111.137,35.65,0,0.866551126516464,0,697.573656845754,32.9289428076257,1.57589956679339,0.476603119584055,0.405545927209705,0.250433275563258,0,0,2.11138552729069,19.3032928942808,5,0.0085701906412478,0.164644714038128,0.0875216637781629,5527,"Morrens (VD)","VD"
"1675","fr",0.244732576985413,0.0081037277147487,0.682333873581848,0.13128038897893,0.500810372771475,0.108589951377634,0.265060240963855,0.337349397590361,0.397590361445783,88.316,50.001,0,3.24149108589951,0,758.508914100486,29.1734197730956,2.11242078580482,0.453808752025932,0.424635332252836,0.222042139384117,0,0,2.12758371476753,32.9854132901134,5,0.016029173419773,0.183144246353322,0.118314424635332,5529,"Oulens-sous-Echallens","VD"
"1676","fr",0.26056338028169,0.0158450704225352,0.716549295774648,0.105633802816901,0.496478873239437,0.154929577464789,0.237209302325581,0.316279069767442,0.423255813953488,77.288,63.392,0,5.28169014084507,0,751.760563380282,22.887323943662,1.67939173974091,0.455985915492958,0.436619718309859,0.253521126760563,0,0,1.79630920838563,51.3380281690141,5,0.0174119718309859,0.172535211267606,0.0809859154929577,5530,"Pailly","VD"
"1677","fr",0.238663484486873,0.026252983293556,0.730310262529833,0.124105011933174,0.489260143198091,0.145584725536993,0.212121212121212,0.381818181818182,0.393939393939394,88.402,57.79,0,7.15990453460621,0,768.496420047733,38.1861575178998,1.87532450674974,0.484486873508353,0.39618138424821,0.238663484486873,0,0,2.17647782948027,42.1718377088306,5,0.0236038186157517,0.167064439140811,0.119331742243437,5531,"Penthéréaz","VD"
"1678","fr",0.259036144578313,0.036144578313253,0.692771084337349,0.1,0.478313253012048,0.160240963855422,0.236923076923077,0.329230769230769,0.424615384615385,105.653,65.18,0,4.81927710843374,0,731.325301204819,19.2771084337349,2.12112336880471,0.468954248366013,0.43218954248366,0.244578313253012,0,0,1.93044034350448,52.5301204819277,5,0.0106209150326797,0.149782135076253,0.0836056644880174,5533,"Poliez-Pittet","VD"
"1679","fr",0.244360902255639,0.0300751879699248,0.703007518796993,0.116541353383459,0.518796992481203,0.0977443609022556,0.259259259259259,0.388888888888889,0.333333333333333,80.24,44.827,0,7.5187969924812,0,691.729323308271,41.3533834586466,1.15515641911045,0.424812030075188,0.432330827067669,0.206766917293233,0,0,1.69568892645816,73.0827067669173,2,0.0371804511278195,0.289473684210526,0.120300751879699,5534,"Rueyres","VD"
"1680","fr",0.205619412515964,0.0395913154533844,0.676883780332056,0.0983397190293742,0.517241379310345,0.128991060025543,0.219594594594595,0.398648648648649,0.378378378378378,91.495,52.726,0,3.83141762452107,0,689.655172413793,34.4827586206897,1.90835716095407,0.449306981519507,0.427489733059548,0.269476372924649,0,0,1.9579918252049,39.9616858237548,5,0.0141170431211498,0.20161704312115,0.0680184804928131,5535,"Saint-Barthélemy (VD)","VD"
"1681","fr",0.2625,0.04296875,0.67578125,0.0984375,0.5109375,0.16796875,0.24901185770751,0.318181818181818,0.41897233201581,67.632,41.368,0,3.90625,0,651.5625,28.125,1.2814174643001,0.449306981519507,0.427489733059548,0.2734375,0,0,1.46933454995764,49.425,5,0.0141170431211498,0.20161704312115,0.0680184804928131,5537,"Villars-le-Terroir","VD"
"1682","fr",0.287735849056604,0.0132075471698113,0.706603773584906,0.108490566037736,0.512264150943396,0.175471698113208,0.218085106382979,0.273936170212766,0.486702127659574,60.778,49.649,0,4.71698113207547,0,662.264150943396,28.3018867924528,1.47047150811515,0.49622641509434,0.406603773584906,0.256603773584906,0,0,1.41022785280059,68.0943396226415,5,0.0188679245283018,0.118867924528302,0.122641509433962,5539,"Vuarrens","VD"
"1683","fr",0.241119483315393,0.0139935414424111,0.668998923573735,0.131324004305705,0.506996770721206,0.148008611410118,0.25261780104712,0.342931937172775,0.395287958115183,87.357,43.868,15.9031216361679,3.76749192680301,0,723.896663078579,24.2195909580194,1.35319884015053,0.469966476005544,0.427736532359625,0.251345532831001,0,0.538213132400431,1.69743898647598,38.4348762109795,5,0.0134801107382314,0.170473146799684,0.090045900551346,5540,"Montilliez","VD"
"1684","fr",0.281873373807459,0.0121422376409366,0.699913269731136,0.121422376409367,0.503035559410234,0.173460537727667,0.250580046403712,0.296983758700696,0.443155452436195,87.401,47.083,0,3.46921075455334,0,662.619254119688,19.9479618386817,1.65133978675645,0.445793581960104,0.422376409366869,0.202081526452732,0,0,1.96181903885435,35.3026886383348,5,0.0085776235906331,0.173460537727667,0.111882046834345,5541,"Goumoëns","VD"
"1685","fr",0.21881390593047,0.0143149284253578,0.668711656441718,0.175869120654397,0.486707566462168,0.120654396728016,0.262135922330097,0.398058252427184,0.33495145631068,81.224,85.896,0,10.2249488752556,0,752.556237218814,16.359918200409,2.12330053888367,0.43254817987152,0.417558886509636,0.184049079754601,0,0,2.62359895345457,182.319018404908,5,0.0211777301927194,0.274089935760171,0.137044967880086,5551,"Bonvillars","VD"
"1686","fr",0.162613981762918,0.0364741641337386,0.612462006079027,0.202127659574468,0.478723404255319,0.145896656534954,0.389937106918239,0.355345911949686,0.245283018867925,113.555,113.25,0,10.6382978723404,0,753.799392097264,34.9544072948328,1.99089374868153,0.362386986235069,0.463462915997135,0.196048632218845,0,0,2.15962039519979,93.1063829787234,3,0.0260159864867481,0.206302150891526,0.0940579443594757,5552,"Bullet","VD"
"1687","fr",0.245762711864407,0.007532956685499,0.591337099811676,0.175141242937853,0.487758945386064,0.180790960451977,0.280742459396752,0.303944315545244,0.40139211136891,68.105,73.435,0,1.88323917137476,0,680.790960451977,23.5404896421846,1.97772750531901,0.48210922787194,0.390772128060264,0.246704331450094,0,0,2.44999640261889,48.4783427495292,5,0.0527306967984934,0.226930320150659,0.156308851224105,5553,"Champagne","VD"
"1688","fr",0.228771228771229,0.0019980019980019,0.462537462537462,0.326673326673327,0.501498501498502,0.140859140859141,0.336384439359268,0.322654462242563,0.327231121281464,55.334,84.657,3.05694305694306,7.99200799200799,0.999000999000999,666.333666333666,22.977022977023,1.91172684777454,0.460507757404795,0.385049365303244,0.22977022977023,0.503496503496504,0.999000999000999,2.25926833251674,111.628371628372,5,0.0409026798307475,0.222143864598025,0.132581100141044,5554,"Concise","VD"
"1689","fr",0.227272727272727,0.0047846889952153,0.521531100478469,0.296650717703349,0.464114832535885,0.155502392344498,0.284023668639053,0.372781065088757,0.331360946745562,58.629,80.593,0,2.39234449760766,0,622.00956937799,16.7464114832536,1.91828719682003,0.460507757404795,0.385049365303244,0.267942583732057,0,0,2.14797581974721,61.5837320574163,5,0.0409026798307475,0.222143864598025,0.132581100141044,5555,"Corcelles-près-Concise","VD"
"1690","fr",0.261640798226164,0.0177383592017738,0.685144124168514,0.170731707317073,0.503325942350333,0.104212860310421,0.247191011235955,0.331460674157303,0.404494382022472,74.932,78.033,0,4.43458980044346,0,700.665188470066,15.5210643015521,1.44873103986039,0.48780487804878,0.412416851441242,0.210643015521064,0,0,1.64562744322924,56.9667405764967,5,0.048780487804878,0.226164079822616,0.164079822616408,5556,"Fiez","VD"
"1691","fr",0.273972602739726,0.0228310502283105,0.575342465753425,0.228310502283105,0.470319634703196,0.155251141552511,0.273809523809524,0.261904761904762,0.44047619047619,75.763,79.004,0,4.5662100456621,0,698.630136986301,13.6986301369863,1.89521661948856,0.447963800904977,0.425339366515837,0.214611872146119,0,0,2.34349964428222,57.4977168949772,5,0.0223755656108597,0.203619909502262,0.176470588235294,5557,"Fontaines-sur-Grandson","VD"
"1692","fr",0.205811138014528,0.0121065375302663,0.593220338983051,0.184019370460048,0.513317191283293,0.164648910411622,0.264705882352941,0.341176470588235,0.364705882352941,68.485,85.458,0,7.26392251815981,0,757.869249394673,16.9491525423729,2.13170695203173,0.440677966101695,0.428571428571428,0.273607748184019,0,0,2.15172175443006,40.2518159806295,5,0.0239467312348668,0.23728813559322,0.11138014527845,5559,"Giez","VD"
"1693","fr",0.199115044247788,0.0044247787610619,0.513274336283186,0.252212389380531,0.473451327433628,0.15929203539823,0.21978021978022,0.428571428571428,0.32967032967033,82.545,86.825,0,8.84955752212389,0,902.654867256637,35.3982300884956,1.90673313422347,0.447963800904977,0.425339366515837,0.216814159292035,0,0,2.2809417226229,49.3097345132743,5,0.0223755656108597,0.203619909502262,0.176470588235294,5560,"Grandevent","VD"
"1694","fr",0.203394877903514,0.0092316855270994,0.55092316855271,0.173317450863609,0.498511018463371,0.148302561048243,0.37123745819398,0.308361204013378,0.309030100334448,56.57,65.448,9.32340678975581,2.97796307325789,0.297796307325789,650.982727814175,25.6104824300179,1.69593946775155,0.466349017272186,0.379392495533055,0.262060750446694,0.225134008338297,0.297796307325789,1.85542326740792,60.4979154258487,6,0.0640262060750446,0.23972602739726,0.135199523525908,5561,"Grandson","VD"
"1695","fr",0.149606299212598,0.0078740157480314,0.52755905511811,0.307086614173228,0.543307086614173,0.141732283464567,0.338709677419355,0.451612903225806,0.209677419354839,95.285,98.773,0,31.496062992126,0,677.165354330709,23.6220472440945,1.85534496684637,0.35828025477707,0.461783439490446,0.188976377952756,0,0,2.16778523489933,202.362204724409,3,0.0157484076433121,0.20859872611465,0.071656050955414,5562,"Mauborget","VD"
"1696","fr",0.222972972972973,0.0202702702702702,0.493243243243243,0.391891891891892,0.513513513513513,0.081081081081081,0.285714285714286,0.267857142857143,0.428571428571428,84.946,96.961,0,13.5135135135135,0,750,40.5405405405405,1.89836713916517,0.423371647509579,0.415708812260536,0.263513513513513,0,0,3.11043573782497,157.756756756757,5,0.0189463601532567,0.14176245210728,0.0862068965517241,5563,"Mutrux","VD"
"1697","fr",0.27,0,0.59,0.25,0.52,0.04,0.225,0.375,0.4,80.449,83.496,0,10,0,790,0,1.88414757982624,0.453781512605042,0.428571428571429,0.16,0,0,2.29926548343765,55.72,5,0.0415546218487394,0.163865546218487,0.155462184873949,5564,"Novalles","VD"
"1698","fr",0.235177865612648,0.0177865612648221,0.527667984189723,0.25098814229249,0.511857707509881,0.132411067193676,0.245192307692308,0.375,0.370192307692308,58.987,77.361,0,1.97628458498024,0,693.675889328063,33.596837944664,1.95815931353937,0.403162055335968,0.424901185770751,0.195652173913043,0,0,2.01740825609631,50.8735177865613,5,0.0195454545454545,0.237154150197628,0.126482213438735,5565,"Onnens (VD)","VD"
"1699","fr",0.147959183673469,0.0535714285714285,0.318877551020408,0.517857142857143,0.533163265306122,0.10969387755102,0.39010989010989,0.340659340659341,0.269230769230769,93.76,109.865,0,12.7551020408163,0,750,7.6530612244898,1.86493184634449,0.423371647509579,0.415708812260536,0.275510204081633,0,0,2.98000826367479,69.6887755102041,4,0.0189463601532567,0.14176245210728,0.0862068965517241,5566,"Provence","VD"
"1700","fr",0.190553415771336,0.166632880600041,0.402594769916886,0.161362254206365,0.494628015406446,0.129738495844314,0.505905511811024,0.281496062992126,0.198818897637795,95.591,98.493,4.33772552199473,4.86519359416177,0,545.104398945875,17.0281775795662,1.73525369978858,0.427811860940695,0.36319018404908,0.213865801743361,0,0.20271639975674,1.82879280658121,44.8270829110075,6,0.0341288343558282,0.213292433537832,0.0484662576687116,5568,"Sainte-Croix","VD"
"1701","fr",0.239373601789709,0.0190156599552572,0.523489932885906,0.259507829977629,0.491051454138702,0.130872483221476,0.304812834224599,0.36096256684492,0.315508021390374,91.773,95.802,0,14.5413870246085,0,677.852348993289,33.5570469798658,2.06389762592098,0.424507658643326,0.427789934354486,0.197986577181208,0,0,2.47660297927461,78.6129753914989,5,0.0328227571115973,0.211159737417943,0.159737417943107,5571,"Tévenon","VD"
"1702","fr",0.2368,0.0018666666666666,0.4928,0.140533333333333,0.496,0.149333333333333,0.270711024135682,0.316373124592303,0.401826484018265,89.743,33.861,0,1.86666666666667,0,662.133333333333,42.1333333333333,1.65822722820764,0.4613539445629,0.428304904051173,0.238133333333333,0,0,1.69406323737612,78.2149333333333,5,0.0218550106609808,0.314232409381663,0.110874200426439,5581,"Belmont-sur-Lausanne","VD"
"1703","fr",0.220871559633027,0.0020642201834862,0.581880733944954,0.128440366972477,0.492889908256881,0.127064220183486,0.301604278074866,0.340106951871658,0.350802139037433,88.833,23.294,10.7724770642202,0.91743119266055,0,704.816513761468,30.2752293577982,1.18496286499135,0.464418655572586,0.406831618130063,0.258256880733945,0,0.229357798165138,1.73817676639208,25.4392201834862,5,0.0197065907597985,0.219400043792424,0.0875848478213269,5582,"Cheseaux-sur-Lausanne","VD"
"1704","fr",0.219319353729804,0.0020625644551392,0.424544517016157,0.0868568809441961,0.505901226079982,0.114586914174401,0.332773579624965,0.308144416456759,0.342289392667226,70.175,33.554,0,1.94797754096482,0,624.84244299301,39.7616592185172,1.79337252805986,0.48862467131588,0.401623413741854,0.319239142889882,0,0,1.39535114928816,171.850807837745,5,0.0189779352921001,0.172516291299874,0.0773979650165771,5583,"Crissier","VD"
"1705","fr",0.229092025795885,0.0023543863240863,0.465656669055174,0.129593612447538,0.481216091718702,0.137373323779302,0.34146925101699,0.293850203397942,0.351758793969849,88.426,35.205,0,1.43310471900911,0,530.965298392875,28.6620943801822,2.3155090765588,0.482137373323779,0.404340260006142,0.269423687173713,0,0,1.65843320392355,137.520319377623,5,0.0237485924864366,0.276077387654826,0.176886068174839,5584,"Epalinges","VD"
"1706","fr",0.213881019830028,0.0042492917847025,0.519830028328612,0.151558073654391,0.508498583569405,0.155099150141643,0.187380497131931,0.326959847036329,0.476099426386233,85.944,22.867,33.2634560906516,0,0,675.637393767705,48.8668555240793,1.29330920196821,0.475245365321701,0.385096328607779,0.211048158640227,0,0.708215297450425,1.57582647279928,0,5,0.0249363867684478,0.227480916030534,0.0855688840421664,5585,"Jouxtens-Mézery","VD"
"1707","fr",0.194141310395001,0.30234233463146,0.0925022467582488,0.111054050584157,0.483609363632473,0.123065291507967,0.481779807029635,0.265061451872272,0.242677463818056,71.982,19.683,5.46995049999287,1.37658521276444,0.0071325658692458,395.015762970571,15.8200310979872,1.50045738679677,0.550232481498198,0.316253644837048,0.34858989172765,0.13722343475842,0.0570605269539664,1.27620871230254,170.041618521847,6,0.0514746992785551,0.34929539120654,0.151632385496593,5586,"Lausanne","VD"
"1708","fr",0.249890638670166,0.0021872265966754,0.508311461067367,0.11920384951881,0.500546806649169,0.155293088363955,0.250488145048815,0.317154811715481,0.413389121338912,89.9,33.878,0,1.20297462817148,0,671.041119860017,41.010498687664,2.12228277892627,0.48956170073232,0.408459940977156,0.27755905511811,0,0,1.66275177095086,90.9586614173228,5,0.0177068532080008,0.233686741720407,0.0922505191824243,5587,"Le Mont-sur-Lausanne","VD"
"1709","fr",0.168831168831169,0.0032467532467532,0.433766233766234,0.12987012987013,0.501948051948052,0.136363636363636,0.388140161725067,0.326145552560647,0.278975741239892,84.738,26.713,0,1.94805194805195,0,618.831168831169,32.4675324675325,1.42492132074465,0.452535760728218,0.416775032509753,0.27987012987013,0,0,1.63036075036075,182.211688311688,6,0.0325097529258777,0.337451235370611,0.120286085825748,5588,"Paudex","VD"
"1710","fr",0.1957928802589,0.0022653721682847,0.431472491909385,0.0945792880258899,0.488915857605178,0.121844660194175,0.446299934512115,0.284872298624754,0.260150622134905,73.707,18.312,20.0765372168285,1.21359223300971,0,478.883495145631,16.1003236245955,1.30557536004563,0.475245365321701,0.385096328607779,0.30210355987055,0,0.323624595469256,1.33706418024163,117.735841423948,6,0.0249363867684478,0.227480916030534,0.0855688840421664,5589,"Prilly","VD"
"1711","fr",0.200866588210121,0.010484647480475,0.414090082379373,0.132609393388253,0.470204343639671,0.132930351984594,0.388262638001162,0.300290528762347,0.302614758861127,76.871,24.513,3.08350272814807,2.03273777682679,0.0534930993901786,529.421204664598,27.548946185942,1.45210591789586,0.450824058219178,0.398330479452055,0.241253878249706,0.0465389964694554,0.106986198780357,1.35905731763375,194.293623622553,6,0.0423207405821917,0.39330051369863,0.121414811643836,5590,"Pully","VD"
"1712","fr",0.209081309398099,0.0040798694441777,0.368244216185082,0.082029375059998,0.502735912450802,0.118028223096861,0.409441433930805,0.276677782409337,0.299499791579825,67.957,27.647,9.76639147547278,1.10396467313046,0,462.70519343381,15.2635115676298,1.67852589399551,0.487952385523663,0.384947681674186,0.322501679946242,0,0.0959969280983008,1.27157906554647,124.430306230201,6,0.0243832197369684,0.1807622156091,0.0646059326101564,5591,"Renens (VD)","VD"
"1713","fr",0.201543209876543,0.0037037037037037,0.562654320987654,0.12962962962963,0.489197530864197,0.122222222222222,0.355908776779544,0.321354526606773,0.313752591568763,86.739,19.889,14.3604938271605,0.308641975308642,0,780.246913580247,28.0864197530864,1.1826019740754,0.438720634022078,0.425700537786584,0.247530864197531,0,0.308641975308642,1.58941234676488,0.282716049382716,2,0.0166996886498726,0.227568638550807,0.111803000283046,5592,"Romanel-sur-Lausanne","VD"
"1714","fr",0.208703374777975,0.0173179396092362,0.492007104795737,0.153641207815275,0.464476021314387,0.135879218472469,0.41147859922179,0.270428015564202,0.304474708171206,84.385,39.353,5.90852575488455,1.33214920071048,0,664.742451154529,32.8596802841918,1.66870203112411,0.464592984778292,0.375909993381866,0.233126110124334,0,0.44404973357016,1.88128413777728,14.3001776198934,6,0.0519523494374586,0.35837193911317,0.0426869622766379,5601,"Chexbres","VD"
"1715","fr",0.220692928334124,0.0213573801613668,0.605125771238728,0.117228286663503,0.496915045087802,0.166112956810631,0.3003300330033,0.347634763476348,0.341034103410341,108.946,52.784,0,5.22069292833412,0,789.273849074513,37.0194589463692,1.81251287686285,0.445244956772334,0.430355427473583,0.249169435215947,0,0,2.00286791065355,57.8780256288562,5,0.0110470701248799,0.174351585014409,0.0662824207492795,5604,"Forel (Lavaux)","VD"
"1716","fr",0.19782005927909,0.0038244574051056,0.467444306339038,0.139305860980973,0.480256238646142,0.126207094368486,0.345414847161572,0.322707423580786,0.322052401746725,80.286,26.852,6.87006405966154,2.58150874844631,0.0956114351276412,641.074672530835,41.6865857156516,1.3194437619773,0.442173622385637,0.411899532040875,0.22134047232049,0.0831819485610479,0.286834305382924,1.55577947873268,87.0526819007553,2,0.0319931238659153,0.352974883010219,0.0722949097507401,5606,"Lutry","VD"
"1717","fr",0.233379501385041,0.0235457063711911,0.518005540166205,0.113919667590028,0.508656509695291,0.168628808864266,0.306491372226787,0.326211996713229,0.351684470008217,77.362,39.141,24.5318559556787,3.46260387811634,0,652.354570637119,26.3157894736842,1.4897803829026,0.479003558718861,0.40711743772242,0.2648891966759,0,0.692520775623269,1.63874766988646,26.8220221606648,5,0.0241992882562277,0.235231316725979,0.0494661921708185,5607,"Puidoux","VD"
"1718","fr",0.15727002967359,0.0148367952522255,0.614243323442137,0.13353115727003,0.495548961424332,0.106824925816024,0.361290322580645,0.309677419354839,0.32258064516129,86.426,37.529,43.8575667655786,0,2.9673590504451,712.166172106825,20.7715133531157,1.31385660271671,0.464592984778293,0.375909993381866,0.261127596439169,2.08308605341246,2.9673590504451,1.79934210526316,0,6,0.0519523494374586,0.35837193911317,0.0426869622766379,5609,"Rivaz","VD"
"1719","fr",0.236503856041131,0.0154241645244215,0.503856041131105,0.16452442159383,0.506426735218509,0.169665809768637,0.385057471264368,0.298850574712644,0.298850574712644,86.677,42.911,37.9948586118252,0,0,467.866323907455,17.9948586118252,1.60781595413841,0.464592984778292,0.375909993381866,0.236503856041131,0,2.5706940874036,1.85112335554417,0,6,0.0519523494374586,0.35837193911317,0.0426869622766379,5610,"Saint-Saphorin (Lavaux)","VD"
"1720","fr",0.211406389967154,0.0167214093759331,0.538071065989848,0.143923559271424,0.496566139146014,0.121528814571514,0.29512893982808,0.336676217765043,0.358882521489971,105.952,40.053,0,2.98596595998806,0,701.403404001194,34.0400119438638,1.62322188449848,0.448461308634598,0.432925007469376,0.229322185727083,0,0,1.80780780780781,76.9656613914601,5,0.0176277263220794,0.230953092321482,0.0746937556020316,5611,"Savigny","VD"
"1721","fr",0.196994991652754,0.0358004080875533,0.498979781116676,0.153032832498609,0.49489890558338,0.136709330365424,0.316949152542373,0.344915254237288,0.329237288135593,85.619,30.175,16.2229641995919,2.59692079391579,0.185494342422556,655.537006121313,41.36523836023,1.1069332355099,0.436846929422548,0.433730522456462,0.216657391949546,0.135039881283621,0.741977369690224,1.64553823682036,26.9519569653126,2,0.033506874427131,0.376535288725939,0.0841429880843263,5613,"Bourg-en-Lavaux","VD"
"1722","fr",0.218455743879473,0.0112994350282485,0.544256120527307,0.124293785310734,0.540489642184557,0.152542372881356,0.312217194570136,0.307692307692308,0.361990950226244,88.664,60.685,0,5.64971751412429,0,1129.94350282486,47.0809792843691,2.32527396735382,0.448210922787194,0.43879472693032,0.274952919020716,0,0,1.6321932182173,41.0056497175141,5,0.0186252354048964,0.225988700564972,0.064030131826742,5621,"Aclens","VD"
"1723","fr",0.267123287671233,0.0154109589041095,0.611301369863014,0.138698630136986,0.491438356164384,0.142123287671233,0.2018779342723,0.309859154929577,0.455399061032864,83.507,53.789,0,1.71232876712329,0,864.72602739726,59.9315068493151,2.0710380409672,0.470890410958904,0.431506849315068,0.207191780821918,0,0,1.59097317482091,22.4965753424658,5,0.0169349315068493,0.23972602739726,0.111301369863014,5622,"Bremblens","VD"
"1724","fr",0.221251819505095,0.0014556040756914,0.425036390101892,0.202328966521106,0.478893740902474,0.177583697234352,0.238970588235294,0.349264705882353,0.397058823529412,80.525,50.174,0,2.91120815138282,0,754.002911208151,43.6681222707424,1.52988169288938,0.417758369723435,0.465793304221252,0.205240174672489,0,0,1.9417651314203,40.2474526928675,5,0.0305676855895196,0.471615720524017,0.10334788937409,5623,"Buchillon","VD"
"1725","fr",0.220035405602416,0.0022909507445589,0.484952618973237,0.108924294491305,0.501822347183172,0.111319379360616,0.310353110737449,0.331731924093202,0.346625030026423,63.639,31.928,4.81068416119963,1.97854837030095,0,601.582838696241,20.7226908257836,1.61041057197619,0.476621888993023,0.408726439654275,0.311985837759034,0,0.104134124752681,1.25796121686533,67.9154430907008,6,0.0248880558158908,0.207955847131105,0.047068624388212,5624,"Bussigny","VD"
"1726","fr",0.248463356973995,0.0013002364066193,0.354728132387707,0.0736406619385342,0.515957446808511,0.118794326241135,0.35950776443012,0.279226486961617,0.341634925285672,77.249,31.352,45.9416075650118,1.06382978723404,0,392.080378250591,9.1016548463357,1.79925394548063,0.541843971631206,0.361702127659574,0.369858156028369,0,0.472813238770685,1.49455375626366,92.7054373522459,6,0.0274231678486997,0.20839243498818,0.0644208037825059,5627,"Chavannes-près-Renens","VD"
"1727","fr",0.277777777777778,0.005050505050505,0.517676767676768,0.156565656565656,0.48989898989899,0.128787878787879,0.204225352112676,0.309859154929577,0.457746478873239,71.743,42.42,55.4722222222222,0,0,590.909090909091,30.3030303030303,1.65891048453326,0.440851735015773,0.472397476340694,0.217171717171717,0,2.52525252525253,1.60711005577832,0,5,0.0504731861198738,0.409305993690852,0.0788643533123028,5628,"Chigny","VD"
"1728","fr",0.218905472636816,0.0199004975124378,0.587064676616915,0.149253731343284,0.482587064676617,0.099502487562189,0.428571428571428,0.295918367346939,0.26530612244898,75.469,45.608,0,4.97512437810945,0,661.691542288557,34.8258706467662,1.45206787863351,0.462686567164179,0.388059701492537,0.253731343283582,0,0,1.48199277354489,38.1293532338308,6,0.0492039800995024,0.238805970149254,0.0298507462686567,5629,"Clarmont","VD"
"1729","fr",0.202156334231806,0.0053908355795148,0.532345013477089,0.171159029649596,0.483827493261456,0.113207547169811,0.257627118644068,0.311864406779661,0.413559322033898,77.964,48.403,0,2.69541778975741,0,691.374663072776,30.9973045822102,1.66636829965229,0.425876010781671,0.459568733153639,0.225067385444744,0,0,1.68815364961133,33.4797843665768,5,0.0485175202156334,0.336927223719676,0.0390835579514824,5631,"Denens","VD"
"1730","fr",0.205797101449275,0.0057971014492753,0.488695652173913,0.132173913043478,0.510724637681159,0.104347826086957,0.342741935483871,0.283602150537634,0.365591397849462,87.226,46.152,8.14608695652174,2.89855072463768,0,730.434782608696,25.5072463768116,2.20844099913867,0.469506726457399,0.409641255605381,0.281739130434783,0,0.579710144927536,1.65041342642523,178.983188405797,5,0.0318385650224215,0.273094170403587,0.104708520179372,5632,"Denges","VD"
"1731","fr",0.204387568555759,0.0040219378427787,0.491042047531993,0.127605118829982,0.508957952468007,0.126508226691042,0.333333333333333,0.345454545454545,0.30995670995671,77.488,36.618,0,1.82815356489945,0,666.91042047532,30.3473491773309,1.68684355997789,0.469506726457399,0.409641255605381,0.269104204753199,0,0,1.44462051865247,166.61352833638,5,0.0318385650224215,0.273094170403587,0.104708520179372,5633,"Echandens","VD"
"1732","fr",0.233450591621362,0.0121522225775503,0.563799168532139,0.15190278221938,0.479373201151263,0.13079629037416,0.244313395113732,0.341196293176074,0.397641112047178,79.209,49.763,0,4.47713463383435,0,612.088263511353,25.5836264790534,1.81160581018603,0.457946913975056,0.424688199552286,0.24432363287496,0,0,1.61466487279843,217.383434601855,5,0.0361016949152542,0.298049248480972,0.0930604413175567,5634,"Echichens","VD"
"1733","fr",0.214638595424489,0.0016721137037318,0.384358136353272,0.0893060728129512,0.513414912214031,0.125408527779889,0.363007293809613,0.292500467551898,0.328408453338321,78.129,36.856,14.8324086037851,1.97613437713765,0,498.745914722201,20.8254161282967,1.88290589557576,0.505738390210534,0.37797370221175,0.340807174887892,0,0.152010336702896,1.46514767932489,123.330622482329,6,0.0199133541080793,0.224367256973474,0.0662765068024625,5635,"Ecublens (VD)","VD"
